,Минут до метро,Количество комнат,Площадь,Этаж,Количество этажей,Цена
12899,26.0,0.0,29.5,7.0,23,6850000.0
12900,17.0,0.0,71.7,6.0,7,22944000.0
12901,22.0,0.0,52.0,2.0,7,13000000.0
12902,26.0,0.0,16.9,1.0,9,3950000.0
12903,3.0,0.0,25.9,3.0,4,9700000.0
12904,12.0,0.0,15.3,1.0,9,3600000.0
12905,16.0,0.0,14.0,7.0,10,5800000.0
12906,3.0,0.0,27.3,3.0,4,10500000.0
12907,6.0,0.0,18.6,1.0,14,4650000.0
12908,11.0,0.0,15.5,2.0,10,4000000.0
12909,18.0,0.0,15.5,1.0,9,4400000.0
12910,6.0,0.0,14.6,1.0,14,3900000.0
12911,22.0,0.0,29.1,15.0,15,7200000.0
12912,14.0,0.0,43.0,2.0,5,8700000.0
12913,10.0,0.0,17.0,1.0,14,4900000.0
12914,3.0,0.0,15.3,3.0,4,7900000.0
12915,8.0,0.0,18.8,3.0,5,6400000.0
12916,13.0,0.0,11.7,1.0,9,3150000.0
12917,16.0,0.0,14.2,1.0,5,3750000.0
12918,12.0,0.0,15.8,8.0,8,5900000.0
12919,18.0,0.0,10.6,1.0,9,3500000.0
12920,15.0,0.0,11.7,1.0,9,3800000.0
12921,3.0,0.0,27.3,3.0,4,10300000.0
12922,14.0,0.0,13.4,2.0,12,3600000.0
12923,17.0,0.0,17.1,6.0,6,5450000.0
12924,7.0,0.0,16.6,1.0,5,3600000.0
12925,16.0,0.0,14.0,2.0,34,3100000.0
12926,19.0,0.0,22.5,2.0,25,4500000.0
12927,8.0,0.0,10.9,1.0,9,3100000.0
12928,7.0,0.0,16.2,1.0,5,3550000.0
12929,18.0,0.0,37.0,2.0,18,6695000.0
12930,12.0,0.0,12.0,1.0,9,3300000.0
12931,18.0,0.0,22.5,4.0,16,6500000.0
12932,12.0,0.0,20.0,3.0,5,5500000.0
12933,19.0,0.0,19.5,2.0,25,4100000.0
12934,17.0,0.0,87.0,6.0,7,24116400.0
12935,7.0,0.0,19.0,1.0,5,3850000.0
12936,7.0,0.0,20.0,1.0,5,5749000.0
12937,12.0,0.0,22.0,24.0,33,10200000.0
12938,7.0,0.0,12.0,1.0,9,3950000.0
12939,3.0,0.0,15.1,3.0,3,7000000.0
12940,7.0,0.0,28.6,1.0,5,4990000.0
12941,20.0,0.0,12.3,1.0,9,2950000.0
12942,12.0,0.0,18.3,4.0,4,6250000.0
12943,6.0,0.0,15.3,2.0,23,4150000.0
12944,14.0,0.0,17.0,2.0,12,4400000.0
12945,14.0,0.0,23.2,2.0,12,4800000.0
12946,7.0,0.0,20.2,1.0,5,3990000.0
12947,13.0,0.0,18.9,4.0,5,4914000.0
12948,13.0,0.0,19.1,3.0,5,4966000.0
12949,13.0,0.0,20.1,3.0,5,5226000.0
12950,7.0,0.0,24.0,8.0,23,8199999.0
12951,6.0,0.0,20.0,2.0,23,4950000.0
12952,13.0,0.0,18.8,2.0,5,4888000.0
12953,3.0,0.0,23.5,8.0,9,5850000.0
12954,6.0,0.0,16.0,1.0,9,5000000.0
12955,9.0,0.0,71.7,30.0,30,34000000.0
12956,8.0,0.0,18.5,1.0,9,5200000.0
12957,17.0,0.0,70.6,6.0,7,22592000.0
12958,19.0,0.0,18.2,2.0,3,6350000.0
12959,7.0,0.0,19.0,1.0,16,5100000.0
12960,9.0,0.0,20.8,1.0,5,4995000.0
12961,9.0,0.0,19.5,1.0,5,5750000.0
12962,12.0,0.0,20.5,1.0,12,4250000.0
12963,16.0,0.0,15.8,9.0,16,5500000.0
12964,9.0,0.0,21.5,6.0,15,7900000.0
12965,15.0,0.0,12.0,2.0,5,3460000.0
12966,13.0,0.0,18.7,5.0,5,4862000.0
12967,16.0,0.0,26.9,8.0,8,4990000.0
12968,14.0,0.0,11.5,1.0,9,4100000.0
12969,13.0,0.0,18.5,3.0,5,4810000.0
12970,17.0,0.0,55.0,6.0,7,20350000.0
12971,7.0,0.0,20.6,2.0,2,5500000.0
12972,13.0,0.0,20.0,1.0,17,4850000.0
12973,12.0,0.0,11.6,1.0,9,3900000.0
12974,8.0,0.0,21.0,3.0,8,6200000.0
12975,8.0,0.0,16.7,3.0,3,4843000.0
12976,3.0,0.0,19.9,3.0,4,8900000.0
12977,15.0,0.0,12.0,1.0,9,3800000.0
12978,14.0,0.0,17.3,1.0,4,6940000.0
12979,17.0,0.0,13.8,2.0,2,3100000.0
12980,18.0,0.0,14.9,8.0,9,6109000.0
12981,14.0,0.0,17.0,8.0,9,4860000.0
12982,10.0,0.0,20.9,8.0,16,8000000.0
12983,3.0,0.0,24.1,2.0,4,9500000.0
12984,11.0,0.0,11.5,2.0,10,3650000.0
12985,27.0,0.0,20.0,13.0,33,7500000.0
12986,18.0,0.0,10.6,1.0,9,3500000.0
12987,16.0,0.0,32.4,2.0,22,8200000.0
12988,12.0,0.0,15.4,2.0,4,4090000.0
12989,18.0,0.0,15.2,1.0,5,1420000.0
12990,18.0,0.0,11.0,1.0,9,3800000.0
12991,12.0,0.0,14.0,1.0,12,3880000.0
12992,19.0,0.0,17.2,2.0,4,2890000.0
12993,8.0,0.0,20.5,2.0,17,5100000.0
12994,3.0,0.0,27.1,4.0,4,12200000.0
12995,11.0,0.0,14.0,1.0,2,2650000.0
12996,3.0,0.0,25.8,3.0,4,11400000.0
12997,3.0,0.0,18.4,3.0,4,8520000.0
12998,7.0,0.0,14.0,1.0,5,2990000.0
12999,9.0,0.0,26.6,4.0,4,11700000.0
13000,14.0,0.0,25.0,8.0,9,5210000.0
13001,14.0,0.0,21.6,13.0,22,8300000.0
13002,21.0,0.0,10.5,1.0,9,2799000.0
13003,12.0,0.0,20.1,1.0,25,8700000.0
13004,15.0,0.0,12.0,1.0,9,3800000.0
13005,11.0,0.0,24.1,1.0,14,7637500.0
13006,16.0,0.0,10.9,2.0,7,3600000.0
13007,9.0,0.0,31.8,4.0,4,13600000.0
13008,12.0,0.0,16.7,4.0,4,6050000.0
13009,7.0,0.0,12.5,1.0,5,2850000.0
13010,11.0,0.0,21.0,1.0,14,6699000.0
13011,12.0,0.0,21.9,2.0,4,6839000.0
13012,18.0,0.0,20.0,2.0,2,4700000.0
13013,11.0,0.0,18.3,1.0,14,5920050.0
13014,11.0,0.0,18.4,1.0,22,6789305.0
13015,9.0,0.0,19.3,6.0,14,9200000.0
13016,13.0,0.0,18.5,2.0,5,4810000.0
13017,12.0,0.0,10.5,1.0,9,3550000.0
13018,16.0,0.0,13.1,3.0,34,4720000.0
13019,15.0,0.0,11.7,1.0,9,3800000.0
13020,16.0,0.0,15.5,3.0,34,5100000.0
13021,12.0,0.0,11.8,4.0,4,4652000.0
13022,3.0,0.0,29.6,2.0,4,12500000.0
13023,10.0,0.0,18.7,2.0,5,4675000.0
13024,6.0,0.0,12.4,1.0,7,3348000.0
13025,16.0,0.0,11.2,3.0,34,4150000.0
13026,8.0,0.0,26.1,7.0,8,9900000.0
13027,32.0,0.0,6.0,2.0,18,1150000.0
13028,16.0,0.0,11.4,3.0,34,4150000.0
13029,16.0,0.0,10.6,3.0,34,3950000.0
13030,11.0,0.0,18.7,1.0,22,6900000.0
13031,10.0,0.0,17.1,2.0,5,4275000.0
13032,12.0,0.0,11.8,2.0,4,3550000.0
13033,16.0,0.0,15.9,3.0,34,5000000.0
13034,16.0,0.0,12.1,3.0,34,3150000.0
13035,16.0,0.0,22.4,2.0,2,5890000.0
13036,5.0,0.0,20.4,1.0,5,5304000.0
13037,16.0,0.0,20.0,27.0,33,8699000.0
13038,6.0,0.0,25.0,8.0,12,11700000.0
13039,25.0,0.0,17.0,1.0,9,3950000.0
13040,16.0,0.0,19.7,7.0,14,9250000.0
13041,30.0,0.0,24.8,13.0,15,6150000.0
13042,5.0,0.0,20.8,3.0,5,5200000.0
13043,14.0,0.0,22.0,6.0,15,8450000.0
13044,5.0,0.0,29.3,4.0,5,7325000.0
13045,17.0,0.0,21.1,1.0,5,5800000.0
13046,6.0,0.0,20.0,2.0,17,4780000.0
13047,6.0,0.0,18.5,2.0,17,4600000.0
13048,6.0,0.0,23.0,2.0,17,5400000.0
13049,5.0,0.0,29.3,2.0,5,7325000.0
13050,12.0,0.0,29.2,13.0,18,6400000.0
13051,21.0,0.0,33.8,2.0,3,10900000.0
13053,13.0,0.0,24.0,3.0,5,7900000.0
13054,16.0,0.0,24.8,3.0,5,7400000.0
13055,21.0,0.0,24.9,6.0,23,8300000.0
13056,15.0,0.0,23.6,11.0,18,7500000.0
13057,15.0,0.0,35.6,3.0,15,10800000.0
13058,27.0,0.0,10.8,1.0,3,5000000.0
13059,27.0,0.0,13.6,2.0,3,4800000.0
13060,8.0,0.0,23.8,18.0,25,9400000.0
13061,27.0,0.0,23.1,12.0,16,4000000.0
13062,9.0,0.0,30.0,9.0,15,11300000.0
13063,8.0,0.0,24.4,5.0,16,7700000.0
13064,16.0,0.0,26.9,1.0,6,5050000.0
13065,9.0,0.0,22.2,6.0,23,9500000.0
13066,7.0,0.0,14.0,1.0,3,6800000.0
13067,18.0,0.0,28.0,2.0,2,7200000.0
13068,19.0,0.0,11.9,3.0,16,3147000.0
13069,15.0,0.0,28.1,24.0,43,12300000.0
13070,19.0,0.0,23.2,4.0,22,7500000.0
13071,9.0,0.0,12.3,1.0,5,5550000.0
13072,3.0,0.0,25.0,43.0,60,15325000.0
13073,10.0,0.0,22.8,1.0,8,5390000.0
13074,12.0,0.0,21.0,14.0,25,9590000.0
13075,10.0,0.0,16.2,4.0,5,6900000.0
13076,13.0,0.0,12.6,1.0,5,4150000.0
13077,3.0,0.0,20.0,9.0,9,5950000.0
13078,12.0,0.0,18.0,1.0,10,5700000.0
13079,7.0,0.0,18.0,5.0,5,5499000.0
13080,12.0,0.0,20.0,14.0,33,9100000.0
13081,18.0,0.0,24.0,2.0,18,5400000.0
13082,4.0,0.0,16.0,2.0,4,9850000.0
13083,11.0,0.0,16.2,1.0,9,4850000.0
13084,12.0,0.0,21.0,11.0,16,7500000.0
13085,17.0,0.0,26.7,1.0,1,5050000.0
13086,7.0,0.0,49.8,3.0,26,15500000.0
13087,12.0,0.0,27.6,5.0,27,13200000.0
13088,10.0,0.0,31.0,12.0,14,22000000.0
13089,15.0,0.0,15.6,3.0,4,6723872.0
13090,9.0,0.0,15.0,9.0,9,9500000.0
13091,27.0,0.0,10.5,3.0,3,4998000.0
13092,10.0,0.0,36.0,4.0,9,16807440.0
13093,6.0,0.0,27.5,5.0,23,10900000.0
13094,12.0,0.0,19.8,3.0,33,9200000.0
13095,23.0,0.0,25.0,14.0,19,12490000.0
13096,3.0,0.0,21.9,8.0,9,5850000.0
13097,16.0,0.0,17.5,4.0,22,6100000.0
13098,22.0,0.0,48.8,13.0,23,12490000.0
13099,17.0,0.0,22.0,7.0,22,8900000.0
13100,30.0,0.0,24.0,6.0,16,6600000.0
13101,22.0,0.0,28.6,5.0,25,12500000.0
13102,16.0,0.0,16.6,4.0,22,5900000.0
13103,20.0,0.0,24.0,5.0,21,9900000.0
13104,20.0,0.0,24.0,15.0,21,10700000.0
13105,13.0,0.0,21.1,14.0,17,8200000.0
13106,13.0,0.0,21.2,11.0,17,8200000.0
13107,29.0,0.0,39.0,18.0,27,16000000.0
13108,26.0,0.0,27.7,23.0,23,9695000.0
13109,19.0,0.0,30.2,14.0,18,8500000.0
13110,23.0,0.0,17.0,7.0,9,7000000.0
13111,19.0,0.0,22.8,1.0,4,5400000.0
13112,9.0,0.0,20.1,15.0,33,11900000.0
13113,13.0,0.0,20.1,4.0,8,8950000.0
13114,9.0,0.0,22.7,17.0,33,8300000.0
13115,4.0,0.0,39.4,6.0,6,14550000.0
13116,15.0,0.0,11.8,1.0,4,4100000.0
13117,15.0,0.0,15.6,1.0,4,4700000.0
13118,16.0,0.0,24.0,2.0,12,12100000.0
13119,23.0,0.0,20.0,6.0,35,9500000.0
13120,18.0,0.0,12.4,1.0,9,5999999.0
13121,20.0,0.0,22.4,8.0,16,7400000.0
13122,20.0,0.0,20.1,14.0,28,5176000.0
13123,13.0,0.0,21.2,12.0,17,7090000.0
13124,12.0,0.0,24.4,6.0,15,8300000.0
13125,7.0,0.0,31.6,2.0,6,14852000.0
13126,14.0,0.0,10.6,1.0,9,2950000.0
13127,13.0,0.0,19.8,4.0,35,8350000.0
13128,17.0,0.0,24.7,6.0,6,4599000.0
13129,21.0,0.0,22.4,7.0,7,7990000.0
13130,12.0,0.0,15.6,6.0,8,5984822.0
13131,5.0,0.0,19.8,3.0,5,4950000.0
13132,5.0,0.0,32.5,4.0,42,15260000.0
13133,8.0,0.0,35.0,1.0,5,13850000.0
13134,12.0,0.0,28.5,9.0,7,17899000.0
13135,11.0,0.0,20.0,15.0,17,10600000.0
13136,12.0,0.0,21.1,1.0,4,8950000.0
13137,30.0,0.0,20.0,21.0,24,6950000.0
13138,7.0,0.0,23.2,4.0,23,8149000.0
13139,13.0,0.0,25.2,2.0,18,7700000.0
13140,22.0,0.0,45.4,18.0,23,18500000.0
13141,16.0,0.0,33.0,8.0,44,17100000.0
13142,6.0,0.0,13.3,4.0,4,5350000.0
13143,5.0,0.0,20.3,5.0,5,5075000.0
13144,13.0,0.0,20.6,8.0,11,9800000.0
13145,13.0,0.0,25.2,28.0,45,14000000.0
13146,17.0,0.0,29.0,2.0,20,8100000.0
13147,8.0,0.0,18.6,3.0,5,7000000.0
13148,12.0,0.0,25.0,18.0,26,9700000.0
13149,17.0,0.0,30.0,14.0,25,16990000.0
13150,15.0,0.0,15.0,4.0,4,7479546.0
13151,13.0,0.0,21.2,7.0,17,8200000.0
13152,8.0,2.0,56.45,1.0,15,8536067.0
13153,17.0,3.0,70.95,16.0,11,10003950.0
13154,17.0,1.0,36.79,10.0,11,6548620.0
13155,17.0,1.0,34.81,15.0,11,6265800.0
13156,17.0,1.0,35.04,7.0,11,6237120.0
13157,17.0,1.0,33.8,8.0,11,6016400.0
13158,17.0,1.0,33.8,10.0,11,6016400.0
13159,17.0,2.0,60.29,15.0,11,8862630.0
13160,9.0,2.0,46.0,2.0,22,7400000.0
13161,5.0,1.0,36.0,14.0,25,7000000.0
13162,8.0,1.0,34.82,1.0,15,4480558.0
13163,8.0,2.0,33.86,8.0,15,5170008.0
13164,8.0,2.0,36.83,8.0,15,5514297.0
13165,8.0,1.0,36.74,8.0,15,5582924.0
13166,8.0,2.0,55.8,8.0,15,8092638.0
13167,8.0,2.0,61.8,1.0,15,7592687.0
13168,8.0,2.0,61.61,2.0,15,7813516.0
13169,8.0,2.0,61.61,4.0,15,8057688.0
13170,8.0,1.0,34.34,8.0,15,5321557.0
13171,8.0,2.0,56.45,1.0,15,6798057.0
13172,8.0,1.0,32.4,8.0,15,5908308.0
13173,8.0,2.0,48.1,7.0,15,7663218.0
13174,8.0,2.0,54.78,5.0,15,8507778.0
13175,8.0,3.0,64.6,3.0,15,8758476.0
13176,8.0,3.0,64.6,7.0,15,9134046.0
13177,8.0,3.0,65.68,8.0,15,9763327.0
13178,8.0,1.0,34.32,8.0,15,5318457.0
13179,8.0,1.0,36.84,8.0,15,5487266.0
13180,8.0,1.0,37.93,8.0,15,5763753.0
13181,3.0,2.0,54.5,3.0,15,11400000.0
13182,11.0,1.0,34.14,12.0,20,4249576.0
13183,12.0,1.0,38.9,10.0,20,5003162.0
13184,12.0,2.0,62.31,12.0,20,6660004.0
13185,6.0,1.0,35.8,7.0,17,5753060.0
13186,15.0,3.0,79.8,4.0,14,18569460.0
13187,12.0,3.0,83.6,6.0,9,9390000.0
13188,13.0,3.0,101.2,7.0,15,10700000.0
13189,11.0,1.0,36.99,7.0,20,4286845.0
13190,15.0,2.0,60.0,7.0,17,8700000.0
13191,13.0,1.0,38.9,4.0,15,5200000.0
13192,13.0,1.0,53.5,2.0,15,6440000.0
13193,12.0,0.0,31.5,3.0,9,4490000.0
13194,13.0,1.0,46.6,3.0,15,5740000.0
13195,13.0,1.0,49.0,10.0,15,5970000.0
13196,13.0,1.0,43.2,12.0,15,6050000.0
13197,13.0,2.0,62.3,2.0,15,6750000.0
13198,13.0,1.0,41.0,8.0,15,5190000.0
13199,13.0,0.0,31.1,2.0,15,4090000.0
13200,13.0,2.0,66.7,6.0,15,7340000.0
13201,13.0,1.0,44.2,3.0,15,5390000.0
13202,13.0,1.0,41.1,4.0,15,5040000.0
13203,7.0,0.0,19.8,9.0,17,3969900.0
13204,7.0,2.0,52.4,23.0,17,6817240.0
13205,4.0,1.0,39.4,15.0,23,7820900.0
13206,4.0,2.0,41.2,2.0,23,7918640.0
13207,17.0,2.0,39.3,14.0,23,8567400.0
13208,20.0,0.0,25.23,15.0,14,4017878.0
13209,8.0,1.0,38.71,7.0,14,5479409.0
13210,8.0,2.0,48.85,1.0,14,5499777.0
13211,7.0,2.0,48.85,3.0,15,5349732.0
13212,20.0,3.0,78.65,3.0,14,8531559.0
13213,11.0,1.0,31.61,10.0,20,4267887.0
13214,11.0,2.0,62.31,12.0,20,6627915.0
13215,11.0,1.0,34.44,10.0,20,4429501.0
13216,13.0,1.0,36.0,8.0,15,5000000.0
13217,12.0,3.0,93.45,8.0,9,9490000.0
13218,15.0,3.0,72.1,23.0,15,15725010.0
13219,6.0,1.0,35.8,5.0,17,5645660.0
13220,11.0,2.0,49.91,8.0,20,5866920.0
13221,10.0,0.0,19.8,23.0,17,4200000.0
13222,8.0,2.0,69.8,12.0,17,7810620.0
13223,4.0,2.0,59.1,22.0,23,10768020.0
13224,4.0,3.0,76.0,20.0,23,12372800.0
13225,7.0,0.0,24.69,3.0,15,3386249.0
13226,16.0,2.0,61.0,11.0,16,12500000.0
13227,8.0,3.0,65.0,6.0,15,9285307.0
13228,8.0,2.0,61.0,5.0,15,8806614.0
13229,12.0,2.0,55.49,8.0,20,7365299.0
13230,12.0,3.0,73.1,5.0,9,6838536.0
13231,15.0,2.0,52.7,11.0,15,5338144.0
13232,13.0,0.0,27.29,14.0,16,5157810.0
13233,10.0,2.0,57.1,11.0,17,6852000.0
13234,10.0,0.0,27.9,22.0,17,4268700.0
13235,7.0,1.0,40.8,22.0,14,5530000.0
13236,7.0,3.0,74.2,17.0,14,7975000.0
13237,13.0,2.0,53.5,2.0,15,6640000.0
13238,10.0,2.0,45.09,9.0,14,9764350.0
13239,10.0,1.0,41.32,9.0,14,9160400.0
13240,10.0,2.0,43.71,19.0,30,9686200.0
13241,13.0,0.0,24.2,10.0,15,3790000.0
13242,4.0,1.0,37.72,11.0,23,8106028.0
13243,8.0,2.0,57.31,7.0,17,7392990.0
13244,7.0,2.0,53.46,6.0,15,5865576.0
13245,9.0,2.0,45.0,2.0,14,5962500.0
13246,15.0,2.0,60.0,1.0,15,14322000.0
13247,20.0,2.0,59.4,9.0,15,12889800.0
13248,20.0,2.0,47.5,4.0,11,9224500.0
13249,20.0,1.0,32.0,4.0,11,6937600.0
13250,20.0,2.0,59.7,9.0,11,10554960.0
13251,20.0,2.0,61.3,12.0,11,10108370.0
13252,5.0,2.0,32.0,12.0,16,6864000.0
13253,20.0,1.0,35.6,8.0,16,7137800.0
13254,20.0,0.0,23.2,14.0,11,5470560.0
13255,20.0,1.0,42.9,19.0,16,7837830.0
13256,20.0,3.0,71.7,19.0,11,11787480.0
13257,20.0,3.0,71.7,24.0,11,11722950.0
13258,20.0,1.0,42.9,12.0,11,8030880.0
13259,20.0,1.0,33.9,12.0,11,7129170.0
13260,20.0,1.0,42.9,24.0,16,7833540.0
13261,20.0,3.0,71.7,2.0,16,11185200.0
13262,9.0,1.0,37.81,3.0,17,6011790.0
13263,9.0,1.0,37.81,8.0,17,6200840.0
13264,9.0,1.0,37.81,3.0,17,6011790.0
13265,10.0,0.0,27.59,3.0,17,4221270.0
13266,9.0,0.0,27.59,8.0,17,4938610.0
13267,9.0,0.0,28.61,5.0,17,5006750.0
13268,9.0,0.0,28.61,16.0,17,5149800.0
13269,9.0,0.0,28.61,13.0,17,4692040.0
13270,9.0,0.0,28.61,5.0,17,5006750.0
13271,9.0,0.0,28.61,13.0,17,4520380.0
13272,9.0,0.0,28.61,16.0,17,5149800.0
13273,9.0,3.0,75.61,5.0,17,9451250.0
13274,9.0,2.0,61.31,5.0,17,7908990.0
13275,9.0,2.0,61.31,9.0,17,7908990.0
13276,9.0,2.0,61.31,12.0,17,7908990.0
13277,9.0,1.0,41.89,6.0,17,6660510.0
13278,9.0,1.0,41.89,9.0,17,6576730.0
13279,9.0,1.0,34.74,3.0,17,5051196.0
13280,9.0,1.0,34.74,9.0,17,5940540.0
13281,9.0,1.0,41.89,6.0,17,6576730.0
13282,9.0,1.0,41.89,9.0,17,6576730.0
13283,10.0,2.0,61.31,20.0,17,6621480.0
13284,9.0,2.0,54.16,9.0,17,7365760.0
13285,9.0,1.0,35.76,16.0,17,5399760.0
13286,9.0,1.0,35.76,17.0,17,5721600.0
13287,9.0,2.0,60.29,19.0,17,7234800.0
13288,10.0,3.0,81.74,5.0,17,8174000.0
13289,9.0,1.0,35.76,5.0,17,5828880.0
13290,9.0,1.0,35.76,19.0,17,5185200.0
13291,9.0,1.0,34.74,9.0,17,5940540.0
13292,9.0,2.0,51.09,19.0,17,6948240.0
13293,9.0,3.0,79.7,5.0,17,9723400.0
13294,5.0,2.0,59.4,15.0,20,6961680.0
13295,5.0,1.0,46.8,16.0,20,6130800.0
13296,5.0,2.0,52.4,6.0,20,5968360.0
13297,5.0,3.0,83.0,8.0,20,8831200.0
13298,5.0,2.0,60.1,5.0,20,6472770.0
13299,5.0,2.0,56.7,12.0,20,6282360.0
13300,5.0,3.0,83.0,11.0,20,8964000.0
13301,5.0,2.0,59.4,13.0,20,6777540.0
13302,5.0,2.0,59.4,14.0,20,6854760.0
13303,5.0,2.0,52.4,9.0,20,6041720.0
13304,5.0,2.0,59.5,11.0,20,6592600.0
13305,5.0,3.0,83.0,14.0,20,9171500.0
13306,5.0,2.0,52.4,15.0,20,6581440.0
13307,5.0,1.0,41.8,11.0,20,5486250.0
13308,5.0,2.0,52.5,16.0,20,7019250.0
13309,5.0,3.0,82.9,17.0,20,10109655.0
13310,5.0,3.0,82.9,17.0,20,10109655.0
13311,5.0,1.0,42.6,9.0,20,5540130.0
13312,5.0,2.0,59.8,2.0,20,6619860.0
13313,5.0,3.0,82.9,9.0,20,9031955.0
13314,5.0,2.0,60.0,12.0,20,7122000.0
13315,5.0,1.0,42.6,10.0,20,5567820.0
13316,5.0,2.0,51.0,17.0,20,6907950.0
13317,5.0,1.0,42.9,13.0,20,5461170.0
13318,5.0,1.0,41.8,16.0,20,5546860.0
13319,5.0,1.0,41.8,16.0,20,5546860.0
13320,5.0,2.0,52.5,16.0,20,6636000.0
13321,5.0,2.0,60.6,15.0,20,6787200.0
13322,5.0,2.0,60.5,14.0,20,6757850.0
13323,5.0,3.0,83.4,13.0,20,8932140.0
13324,5.0,2.0,56.9,16.0,20,6714200.0
13325,5.0,2.0,60.6,11.0,20,6708420.0
13326,5.0,1.0,41.8,17.0,20,5622100.0
13327,5.0,1.0,41.8,3.0,20,4999280.0
13328,5.0,1.0,41.8,5.0,20,5053620.0
13329,5.0,2.0,60.5,7.0,20,6612650.0
13330,5.0,2.0,57.5,13.0,20,6474500.0
13331,5.0,1.0,46.7,11.0,20,5650700.0
13332,5.0,3.0,83.4,12.0,20,8907120.0
13333,5.0,2.0,60.6,8.0,20,6641760.0
13334,5.0,1.0,41.8,11.0,20,5170660.0
13335,5.0,1.0,41.8,12.0,20,5245900.0
13336,5.0,2.0,60.5,11.0,20,6697350.0
13337,5.0,0.0,25.87,2.0,15,6590000.0
13338,2.0,3.0,76.1,6.0,11,17000000.0
13339,15.0,1.0,27.3,12.0,15,3700000.0
13340,10.0,1.0,34.28,13.0,17,5759040.0
13341,10.0,1.0,35.29,16.0,17,5646400.0
13342,10.0,3.0,80.55,2.0,17,9263250.0
13343,10.0,3.0,80.65,13.0,17,9597350.0
13344,10.0,3.0,80.65,18.0,17,9436050.0
13345,10.0,2.0,59.48,3.0,17,6602280.0
13346,10.0,2.0,59.48,12.0,17,7910840.0
13347,10.0,2.0,59.48,21.0,17,8029800.0
13348,10.0,1.0,35.29,12.0,17,5752270.0
13349,10.0,1.0,35.29,21.0,17,5858140.0
13350,10.0,2.0,53.43,8.0,17,7266480.0
13351,10.0,2.0,53.43,15.0,17,6732180.0
13352,10.0,2.0,57.46,8.0,17,7297420.0
13353,10.0,2.0,57.46,21.0,17,7986940.0
13354,10.0,1.0,41.34,10.0,17,6366360.0
13355,10.0,1.0,41.34,18.0,17,5332860.0
13356,10.0,2.0,54.44,3.0,17,7730480.0
13357,10.0,1.0,34.28,3.0,17,4799200.0
13358,10.0,1.0,34.28,6.0,17,5759040.0
13359,10.0,1.0,34.28,7.0,17,5381960.0
13360,10.0,1.0,34.28,10.0,17,5724760.0
13361,10.0,1.0,34.28,13.0,17,5724760.0
13362,10.0,1.0,40.33,13.0,17,6251150.0
13363,10.0,2.0,60.49,3.0,17,7077330.0
13364,10.0,2.0,60.49,7.0,17,7863700.0
13365,10.0,2.0,60.49,10.0,17,7863700.0
13366,10.0,1.0,35.29,6.0,17,5752270.0
13367,10.0,0.0,28.23,9.0,17,4883790.0
13368,10.0,0.0,28.23,4.0,17,4319190.0
13369,10.0,0.0,28.23,6.0,17,4883790.0
13370,10.0,0.0,28.23,9.0,17,4883790.0
13371,10.0,0.0,28.23,12.0,17,4883790.0
13372,10.0,2.0,59.48,9.0,17,7910840.0
13373,10.0,2.0,58.47,2.0,17,7425690.0
13374,10.0,0.0,28.84,2.0,17,4845120.0
13375,10.0,0.0,28.23,6.0,17,4883790.0
13376,10.0,0.0,28.23,11.0,17,4883790.0
13377,10.0,0.0,28.23,11.0,17,4883790.0
13378,10.0,1.0,37.3,6.0,17,5968000.0
13379,10.0,1.0,37.3,9.0,17,5706900.0
13380,10.0,1.0,37.3,9.0,17,5595000.0
13381,10.0,1.0,37.3,11.0,17,5968000.0
13382,10.0,3.0,77.32,2.0,17,9278400.0
13383,8.0,2.0,35.65,9.0,14,4823653.0
13384,7.0,1.0,35.65,9.0,15,4276387.0
13385,7.0,2.0,37.52,5.0,15,4427763.0
13386,7.0,2.0,35.51,2.0,15,4404939.0
13387,7.0,2.0,35.51,3.0,15,4441273.0
13388,30.0,1.0,37.25,17.0,15,5100000.0
13389,4.0,1.0,35.7,17.0,17,5854800.0
13390,5.0,2.0,55.6,3.0,18,10875360.0
13391,4.0,3.0,76.0,3.0,23,12342400.0
13392,20.0,1.0,32.1,22.0,11,6805200.0
13393,20.0,2.0,32.1,16.0,11,7129410.0
13394,8.0,0.0,27.2,22.0,14,4080000.0
13395,17.0,0.0,27.01,9.0,11,4996850.0
13396,16.0,2.0,41.3,15.0,14,5500000.0
13397,5.0,2.0,56.7,9.0,20,5936490.0
13398,9.0,1.0,37.81,10.0,17,6200840.0
13399,10.0,1.0,37.81,10.0,17,5331210.0
13400,9.0,0.0,27.59,10.0,17,5076560.0
13401,9.0,2.0,58.24,7.0,17,7396480.0
13402,9.0,2.0,60.29,11.0,17,7355380.0
13403,9.0,2.0,60.29,21.0,17,8139150.0
13404,9.0,3.0,81.74,17.0,17,9727060.0
13405,9.0,3.0,81.74,21.0,17,10135760.0
13406,9.0,1.0,35.76,6.0,17,5828880.0
13407,9.0,1.0,35.76,11.0,17,5650080.0
13408,9.0,1.0,35.76,21.0,17,5936160.0
13409,9.0,1.0,34.74,6.0,17,5940540.0
13410,9.0,2.0,51.09,17.0,17,6539520.0
13411,9.0,2.0,51.09,21.0,17,7254780.0
13412,10.0,2.0,50.41,20.0,17,6855760.0
13413,10.0,1.0,34.28,20.0,17,5347680.0
13414,10.0,2.0,59.48,5.0,17,7910840.0
13415,10.0,1.0,35.29,5.0,17,5893430.0
13416,10.0,1.0,35.29,8.0,17,5893430.0
